season,matchid,hteam,ateam,hscore,ascore,date,time
2020-2021,bf52349b,Fulham,Arsenal,0,3,2020-09-12,12:30
2020-2021,db261cb0,Crystal Palace,Southampton,1,0,2020-09-12,15:00
2020-2021,21b58926,Liverpool,Leeds United,4,3,2020-09-12,17:30
2020-2021,78495ced,West Ham United,Newcastle United,0,2,2020-09-12,20:00
2020-2021,7dd01ca9,West Bromwich Albion,Leicester City,0,3,2020-09-13,14:00
2020-2021,fc7f9aa1,Tottenham Hotspur,Everton,0,1,2020-09-13,16:30
2020-2021,a3eb7a37,Sheffield United,Wolverhampton Wanderers,0,2,2020-09-14,18:00
2020-2021,9d7641eb,Brighton & Hove Albion,Chelsea,1,3,2020-09-14,20:15
2020-2021,45bd1880,Everton,West Bromwich Albion,5,2,2020-09-19,12:30
2020-2021,583c2b60,Leeds United,Fulham,4,3,2020-09-19,15:00
2020-2021,97279323,Manchester United,Crystal Palace,1,3,2020-09-19,17:30
2020-2021,f4835ec2,Arsenal,West Ham United,2,1,2020-09-19,20:00
2020-2021,967efd56,Southampton,Tottenham Hotspur,2,5,2020-09-20,12:00
2020-2021,845f6a86,Newcastle United,Brighton & Hove Albion,0,3,2020-09-20,14:00
2020-2021,c64e5792,Chelsea,Liverpool,0,2,2020-09-20,16:30
2020-2021,465b25a8,Leicester City,Burnley,4,2,2020-09-20,19:00
2020-2021,98b4b5b6,Aston Villa,Sheffield United,1,0,2020-09-21,18:00
2020-2021,1c17eca3,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21,20:15
2020-2021,21495573,Brighton & Hove Albion,Manchester United,2,3,2020-09-26,12:30
2020-2021,7387a72e,Crystal Palace,Everton,1,2,2020-09-26,15:00
2020-2021,d725a16c,West Bromwich Albion,Chelsea,3,3,2020-09-26,17:30
2020-2021,ae113c54,Burnley,Southampton,0,1,2020-09-26,20:00
2020-2021,51fb894e,Sheffield United,Leeds United,0,1,2020-09-27,12:00
2020-2021,002c4e89,Tottenham Hotspur,Newcastle United,1,1,2020-09-27,14:00
2020-2021,31c2a061,Manchester City,Leicester City,2,5,2020-09-27,16:30
2020-2021,a223dd70,West Ham United,Wolverhampton Wanderers,4,0,2020-09-27,19:00
2020-2021,6b258be0,Fulham,Aston Villa,0,3,2020-09-28,17:45
2020-2021,ebe4e309,Liverpool,Arsenal,3,1,2020-09-28,20:00
2020-2021,d97aa1b5,Chelsea,Crystal Palace,4,0,2020-10-03,12:30
2020-2021,3cbb397e,Everton,Brighton & Hove Albion,4,2,2020-10-03,15:00
2020-2021,5ce15b58,Leeds United,Manchester City,1,1,2020-10-03,17:30
2020-2021,34ba607f,Newcastle United,Burnley,3,1,2020-10-03,20:00
2020-2021,a29866ec,Leicester City,West Ham United,0,3,2020-10-04,12:00
2020-2021,39864083,Southampton,West Bromwich Albion,2,0,2020-10-04,12:00
2020-2021,09725cb3,Arsenal,Sheffield United,2,1,2020-10-04,14:00
2020-2021,8f989671,Wolverhampton Wanderers,Fulham,1,0,2020-10-04,14:00
