country,name,season,Wk,Day,Date,Time,Home,Score,Away,matchurl
eng,English Premier League,2020-2021,1,Sat,2020-09-12,12:30,Fulham,0–3,Arsenal,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League
eng,English Premier League,2020-2021,1,Sat,2020-09-12,15:00,Crystal Palace,1–0,Southampton,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League
eng,English Premier League,2020-2021,1,Sat,2020-09-12,17:30,Liverpool,4–3,Leeds United,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League
eng,English Premier League,2020-2021,1,Sat,2020-09-12,20:00,West Ham,0–2,Newcastle Utd,https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League
eng,English Premier League,2020-2021,1,Sun,2020-09-13,14:00,West Brom,0–3,Leicester City,https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League
eng,English Premier League,2020-2021,1,Sun,2020-09-13,16:30,Tottenham,0–1,Everton,https://fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League
eng,English Premier League,2020-2021,1,Mon,2020-09-14,18:00,Sheffield Utd,0–2,Wolves,https://fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League
eng,English Premier League,2020-2021,1,Mon,2020-09-14,20:15,Brighton,1–3,Chelsea,https://fbref.com/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League
eng,English Premier League,2020-2021,2,Sat,2020-09-19,12:30,Everton,5–2,West Brom,https://fbref.com/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League
eng,English Premier League,2020-2021,2,Sat,2020-09-19,15:00,Leeds United,4–3,Fulham,https://fbref.com/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League
eng,English Premier League,2020-2021,2,Sat,2020-09-19,17:30,Manchester Utd,1–3,Crystal Palace,https://fbref.com/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League
eng,English Premier League,2020-2021,2,Sat,2020-09-19,20:00,Arsenal,2–1,West Ham,https://fbref.com/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League
eng,English Premier League,2020-2021,2,Sun,2020-09-20,12:00,Southampton,2–5,Tottenham,https://fbref.com/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League
eng,English Premier League,2020-2021,2,Sun,2020-09-20,14:00,Newcastle Utd,0–3,Brighton,https://fbref.com/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League
eng,English Premier League,2020-2021,2,Sun,2020-09-20,16:30,Chelsea,0–2,Liverpool,https://fbref.com/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League
eng,English Premier League,2020-2021,2,Sun,2020-09-20,19:00,Leicester City,4–2,Burnley,https://fbref.com/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League
eng,English Premier League,2020-2021,2,Mon,2020-09-21,18:00,Aston Villa,1–0,Sheffield Utd,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
eng,English Premier League,2020-2021,2,Mon,2020-09-21,20:15,Wolves,1–3,Manchester City,https://fbref.com/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League
eng,English Premier League,2020-2021,3,Sat,2020-09-26,12:30,Brighton,2–3,Manchester Utd,https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League
eng,English Premier League,2020-2021,3,Sat,2020-09-26,15:00,Crystal Palace,1–2,Everton,https://fbref.com/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League
eng,English Premier League,2020-2021,3,Sat,2020-09-26,17:30,West Brom,3–3,Chelsea,https://fbref.com/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League
eng,English Premier League,2020-2021,3,Sat,2020-09-26,20:00,Burnley,0–1,Southampton,https://fbref.com/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League
eng,English Premier League,2020-2021,3,Sun,2020-09-27,12:00,Sheffield Utd,0–1,Leeds United,https://fbref.com/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League
eng,English Premier League,2020-2021,3,Sun,2020-09-27,14:00,Tottenham,1–1,Newcastle Utd,https://fbref.com/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League
eng,English Premier League,2020-2021,3,Sun,2020-09-27,16:30,Manchester City,2–5,Leicester City,https://fbref.com/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League
eng,English Premier League,2020-2021,3,Sun,2020-09-27,19:00,West Ham,4–0,Wolves,https://fbref.com/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League
eng,English Premier League,2020-2021,3,Mon,2020-09-28,17:45,Fulham,0–3,Aston Villa,https://fbref.com/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League
eng,English Premier League,2020-2021,3,Mon,2020-09-28,20:00,Liverpool,3–1,Arsenal,https://fbref.com/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League
eng,English Premier League,2020-2021,4,Sat,2020-10-03,12:30,Chelsea,4–0,Crystal Palace,https://fbref.com/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League
eng,English Premier League,2020-2021,4,Sat,2020-10-03,15:00,Everton,4–2,Brighton,https://fbref.com/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League
eng,English Premier League,2020-2021,4,Sat,2020-10-03,17:30,Leeds United,1–1,Manchester City,https://fbref.com/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League
eng,English Premier League,2020-2021,4,Sat,2020-10-03,20:00,Newcastle Utd,3–1,Burnley,https://fbref.com/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League
eng,English Premier League,2020-2021,4,Sun,2020-10-04,12:00,Leicester City,0–3,West Ham,https://fbref.com/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League
eng,English Premier League,2020-2021,4,Sun,2020-10-04,12:00,Southampton,2–0,West Brom,https://fbref.com/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League
eng,English Premier League,2020-2021,4,Sun,2020-10-04,14:00,Arsenal,2–1,Sheffield Utd,https://fbref.com/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League
eng,English Premier League,2020-2021,4,Sun,2020-10-04,14:00,Wolves,1–0,Fulham,https://fbref.com/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League
eng,English Premier League,2020-2021,4,Sun,2020-10-04,16:30,Manchester Utd,1–6,Tottenham,https://fbref.com/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League
eng,English Premier League,2020-2021,4,Sun,2020-10-04,19:15,Aston Villa,7–2,Liverpool,https://fbref.com/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League
eng,English Premier League,2020-2021,5,Sat,2020-10-17,12:30,Everton,2–2,Liverpool,https://fbref.com/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League
eng,English Premier League,2020-2021,5,Sat,2020-10-17,15:00,Chelsea,3–3,Southampton,https://fbref.com/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League
eng,English Premier League,2020-2021,5,Sat,2020-10-17,17:30,Manchester City,1–0,Arsenal,https://fbref.com/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League
eng,English Premier League,2020-2021,5,Sat,2020-10-17,20:00,Newcastle Utd,1–4,Manchester Utd,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
eng,English Premier League,2020-2021,5,Sun,2020-10-18,12:00,Sheffield Utd,1–1,Fulham,https://fbref.com/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League
eng,English Premier League,2020-2021,5,Sun,2020-10-18,14:00,Crystal Palace,1–1,Brighton,https://fbref.com/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League
