season,matchid,hteam,ateam,hscore,ascore,date,time
2020-2021,d72acae8,Sevilla,Real Betis,1,0,2021-03-14,21:00
2020-2021,05c95367,Manchester United,West Ham United,1,0,2021-03-14,19:15
2020-2021,700380cc,Eibar,Villarreal,1,3,2021-03-14,18:30
2020-2021,127b8258,Arsenal,Tottenham Hotspur,2,1,2021-03-14,16:30
2020-2021,2ec46088,Granada,Real Sociedad,1,0,2021-03-14,16:15
2020-2021,93bb4d16,Celta Vigo,Athletic Club,0,0,2021-03-14,14:00
2020-2021,d3bc5214,Leicester City,Sheffield United,5,0,2021-03-14,14:00
2020-2021,b40eb9c6,Southampton,Brighton & Hove Albion,1,2,2021-03-14,12:00
2020-2021,eb711323,Getafe,Atlético Madrid,0,0,2021-03-13,21:00
2020-2021,279b0eb5,Fulham,Manchester City,0,3,2021-03-13,20:00
2020-2021,b7c714cb,Osasuna,Valladolid,0,0,2021-03-13,18:30
2020-2021,91cce376,Everton,Burnley,1,2,2021-03-13,17:30
2020-2021,50375aac,Real Madrid,Elche,2,1,2021-03-13,16:15
2020-2021,29954372,Crystal Palace,West Bromwich Albion,1,0,2021-03-13,15:00
2020-2021,831d1a26,Alavés,Cádiz,1,1,2021-03-13,14:00
2020-2021,a711769f,Leeds United,Chelsea,0,0,2021-03-13,12:30
2020-2021,1ae33774,Levante,Valencia,1,0,2021-03-12,21:00
2020-2021,5ac8e391,Newcastle United,Aston Villa,1,1,2021-03-12,20:00
2020-2021,ad5516fe,Atlético Madrid,Athletic Club,2,1,2021-03-10,19:00
2020-2021,ba04db4f,Manchester City,Southampton,5,2,2021-03-10,18:00
2020-2021,54ba655a,Real Betis,Alavés,3,2,2021-03-08,21:00
2020-2021,c3b4d1ba,West Ham United,Leeds United,2,0,2021-03-08,20:00
2020-2021,7e4a240e,Chelsea,Everton,2,0,2021-03-08,18:00
2020-2021,79d0df70,Athletic Club,Granada,2,1,2021-03-07,21:00
2020-2021,330fc75f,Tottenham Hotspur,Crystal Palace,4,1,2021-03-07,19:15
2020-2021,1bca69e9,Real Sociedad,Levante,1,0,2021-03-07,18:30
2020-2021,28ebbc70,Manchester City,Manchester United,0,2,2021-03-07,16:30
2020-2021,5011dc24,Atlético Madrid,Real Madrid,1,1,2021-03-07,16:15
2020-2021,0cc70a2b,Huesca,Celta Vigo,3,4,2021-03-07,14:00
2020-2021,5826a836,Liverpool,Fulham,0,1,2021-03-07,14:00
2020-2021,a096c32f,West Bromwich Albion,Newcastle United,0,0,2021-03-07,12:00
2020-2021,5c84db99,Osasuna,Barcelona,0,2,2021-03-06,21:00
2020-2021,6fc64077,Brighton & Hove Albion,Leicester City,1,2,2021-03-06,20:00
2020-2021,6685c17a,Cádiz,Eibar,1,0,2021-03-06,18:30
2020-2021,e52c1e46,Aston Villa,Wolverhampton Wanderers,0,0,2021-03-06,17:30
2020-2021,05a1dc64,Elche,Sevilla,2,1,2021-03-06,16:15
2020-2021,9d08bb4e,Sheffield United,Southampton,0,2,2021-03-06,15:00
2020-2021,6f2e694b,Valladolid,Getafe,2,1,2021-03-06,14:00
2020-2021,db9a5ac8,Burnley,Arsenal,1,1,2021-03-06,12:30
2020-2021,349ceefc,Valencia,Villarreal,2,1,2021-03-05,21:00
2020-2021,86920e88,Liverpool,Chelsea,0,1,2021-03-04,20:15
2020-2021,ee055741,West Bromwich Albion,Everton,0,1,2021-03-04,18:00
2020-2021,44b3d20c,Fulham,Tottenham Hotspur,0,1,2021-03-04,18:00
2020-2021,aecb46ac,Crystal Palace,Manchester United,0,0,2021-03-03,20:15
2020-2021,3a9c1c4d,Sheffield United,Aston Villa,1,0,2021-03-03,18:00
2020-2021,5e1c69aa,Burnley,Leicester City,1,1,2021-03-03,18:00
2020-2021,7145e0a8,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02,20:00
2020-2021,b07e158b,Real Madrid,Real Sociedad,1,1,2021-03-01,21:00
2020-2021,a81e1c82,Everton,Southampton,1,0,2021-03-01,20:00
2020-2021,70933a6b,Villarreal,Atlético Madrid,0,2,2021-02-28,21:00
2020-2021,3826d9aa,Sheffield United,Liverpool,0,2,2021-02-28,19:15
2020-2021,04a14d12,Granada,Elche,2,1,2021-02-28,18:30
2020-2021,9ba4df6a,Chelsea,Manchester United,0,0,2021-02-28,16:30
2020-2021,a66b2c9c,Cádiz,Real Betis,0,1,2021-02-28,16:15
