season,date,league_id,league,team.h,team.a,spi.h,spi.a,matchid,score.h,score.a,scrape.source
2016,2016-08-13,2411,Barclays Premier League,Hull City,Leicester City,53.57,66.81,78c3fc92,2,1,fbref
2016,2016-08-13,2411,Barclays Premier League,Middlesbrough,Stoke City,56.32,60.35,a80443d6,1,1,fbref
2016,2016-08-13,2411,Barclays Premier League,Everton,Tottenham Hotspur,68.02,73.25,fa337038,1,1,fbref
2016,2016-08-13,2411,Barclays Premier League,Crystal Palace,West Bromwich Albion,55.19,58.66,71e8ff6e,0,1,fbref
2016,2016-08-13,2411,Barclays Premier League,Southampton,Watford,69.49,59.33,56319719,1,1,fbref
2016,2016-08-13,2411,Barclays Premier League,Burnley,Swansea City,58.98,59.74,09bf9607,0,1,fbref
2016,2016-08-13,2411,Barclays Premier League,Manchester City,Sunderland,86.42,53.64,69572f77,2,1,fbref
2016,2016-08-14,2411,Barclays Premier League,Bournemouth,Manchester United,61.57,80.49,5e0de35a,1,3,fbref
2016,2016-08-14,2411,Barclays Premier League,Arsenal,Liverpool,82.55,77.44,0e815975,3,4,fbref
2016,2016-08-15,2411,Barclays Premier League,Chelsea,West Ham United,80.7,63.27,d2f7199a,2,1,fbref
2016,2016-08-19,1869,Spanish Primera Division,Málaga,Osasuna,72.57,56.93,57470558,1,1,fbref
2016,2016-08-19,2411,Barclays Premier League,Manchester United,Southampton,81.05,69.22,f85bb62d,2,0,fbref
2016,2016-08-19,1869,Spanish Primera Division,Deportivo La Coruña,Eibar,66.52,62.29,9ddabdb7,2,1,fbref
2016,2016-08-20,2411,Barclays Premier League,Stoke City,Manchester City,60.42,85.71,35ebe0a7,1,4,fbref
2016,2016-08-20,2411,Barclays Premier League,Watford,Chelsea,59.57,80.51,f82b8b32,1,2,fbref
2016,2016-08-20,2411,Barclays Premier League,West Bromwich Albion,Everton,59.64,67.51,7e874009,1,2,fbref
2016,2016-08-20,2411,Barclays Premier League,Swansea City,Hull City,60.87,53.47,2d418d07,0,2,fbref
2016,2016-08-20,2411,Barclays Premier League,Burnley,Liverpool,57.85,78.87,d12b8249,2,0,fbref
2016,2016-08-20,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,73.64,54.21,be3e02db,1,0,fbref
2016,2016-08-20,1869,Spanish Primera Division,Barcelona,Real Betis,96.35,69.95,4dbbaae4,6,2,fbref
2016,2016-08-20,2411,Barclays Premier League,Leicester City,Arsenal,66.93,81.57,7dcbb8b3,0,0,fbref
2016,2016-08-20,1869,Spanish Primera Division,Granada,Villarreal,55.69,76.79,c18d119a,1,1,fbref
2016,2016-08-20,1869,Spanish Primera Division,Sevilla,Espanyol,78.76,68.75,e13ea401,6,4,fbref
2016,2016-08-21,2411,Barclays Premier League,Sunderland,Middlesbrough,54.83,56.24,8cecbb4b,1,2,fbref
2016,2016-08-21,2411,Barclays Premier League,West Ham United,Bournemouth,63.46,60.82,186812e7,1,0,fbref
2016,2016-08-21,1869,Spanish Primera Division,Sporting Gijón,Athletic Club,61.23,76.96,13cb4770,2,1,fbref
2016,2016-08-21,1869,Spanish Primera Division,Real Sociedad,Real Madrid,72.76,92.61,c7f3a29d,0,3,fbref
2016,2016-08-21,1869,Spanish Primera Division,Atlético Madrid,Alavés,89.03,62,fdbbfb30,1,1,fbref
2016,2016-08-22,1869,Spanish Primera Division,Celta Vigo,Leganés,73.19,66.6,30c4c746,0,1,fbref
2016,2016-08-22,1869,Spanish Primera Division,Valencia,Las Palmas,77.23,62.9,ce24f35b,2,4,fbref
2016,2016-08-26,1869,Spanish Primera Division,Real Betis,Deportivo La Coruña,69.78,66.6,32804854,0,0,fbref
2016,2016-08-26,1869,Spanish Primera Division,Espanyol,Málaga,68.53,71.87,1f6de444,2,2,fbref
2016,2016-08-27,2411,Barclays Premier League,Tottenham Hotspur,Liverpool,73.71,78.14,ec67d2ad,1,1,fbref
2016,2016-08-27,2411,Barclays Premier League,Everton,Stoke City,68.06,59.86,20d83945,1,0,fbref
2016,2016-08-27,2411,Barclays Premier League,Chelsea,Burnley,80.86,58.66,6069ad6a,3,0,fbref
2016,2016-08-27,2411,Barclays Premier League,Southampton,Sunderland,68.93,54.48,928fc62b,1,1,fbref
2016,2016-08-27,2411,Barclays Premier League,Crystal Palace,Bournemouth,54.06,60.24,4b134305,1,1,fbref
2016,2016-08-27,2411,Barclays Premier League,Watford,Arsenal,59.03,81.56,b123da8c,1,3,fbref
2016,2016-08-27,2411,Barclays Premier League,Leicester City,Swansea City,66.6,59.55,f6b78ab8,2,1,fbref
2016,2016-08-27,1869,Spanish Primera Division,Osasuna,Real Sociedad,57.75,71.51,2eef2326,0,2,fbref
2016,2016-08-27,1869,Spanish Primera Division,Eibar,Valencia,62.2,75.45,23443e72,1,0,fbref
2016,2016-08-27,2411,Barclays Premier League,Hull City,Manchester United,54.79,81.23,a9c4fc8a,0,1,fbref
2016,2016-08-27,1869,Spanish Primera Division,Real Madrid,Celta Vigo,93.19,71.87,f215a2b9,2,1,fbref
